 N = 880  EMAX = 1.28E+02 FOR HSO     AT Z = 1.95E+06 U = 3.77E-25 RHS = 4.83E-23  DT = 1.46E+06  TIME = 4.18E+08
 RETRY TIME STEP BECAUSE EMAX=   127.88388509191869     
 RETRY TIME STEP BECAUSE EMAX=   56.105176863386653     
 RETRY TIME STEP BECAUSE EMAX=   9.0037638035373302     
 N = 883  EMAX = 8.76E-02 FOR HSO     AT Z = 1.95E+06 U = 3.77E-25 RHS =-3.30E-26  DT = 2.24E+05  TIME = 4.17E+08
 N = 886  EMAX = 1.72E+00 FOR HSO     AT Z = 1.95E+06 U = 3.14E-25 RHS =-5.40E-25  DT = 3.40E+05  TIME = 4.17E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7202479319466568     
 RETRY TIME STEP BECAUSE EMAX=   7.8516680513524655     
 N = 889  EMAX = 1.75E-02 FOR HSO     AT Z = 1.95E+06 U = 3.07E-25 RHS =-5.37E-27  DT = 2.12E+05  TIME = 4.17E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2649713957662843     
 N = 892  EMAX = 2.40E-02 FOR SO2     AT Z = 2.55E+06 U = 1.76E-20 RHS =-4.23E-22  DT = 2.39E+05  TIME = 4.18E+08
 N = 895  EMAX = 3.85E-02 FOR SO2     AT Z = 2.55E+06 U = 1.65E-20 RHS =-6.34E-22  DT = 6.99E+05  TIME = 4.19E+08
 N = 898  EMAX = 7.28E-02 FOR SO2     AT Z = 2.55E+06 U = 1.46E-20 RHS =-1.06E-21  DT = 1.30E+06  TIME = 4.22E+08
 N = 901  EMAX = 1.79E-01 FOR HSO     AT Z = 1.95E+06 U = 2.41E-25 RHS =-4.30E-26  DT = 1.67E+06  TIME = 4.26E+08
 N = 904  EMAX = 2.37E-01 FOR HSO     AT Z = 1.95E+06 U = 1.88E-25 RHS =-4.46E-26  DT = 1.82E+06  TIME = 4.32E+08
 RETRY TIME STEP BECAUSE EMAX=  0.50555029335002544     
 N = 907  EMAX = 1.25E+00 FOR HSO     AT Z = 1.95E+06 U = 1.38E-25 RHS = 1.74E-25  DT = 9.02E+05  TIME = 4.35E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2544570025713346     
 RETRY TIME STEP BECAUSE EMAX=   2.6034372875556331     
 RETRY TIME STEP BECAUSE EMAX=   7.1666353332475072     
 N = 910  EMAX = 7.96E-02 FOR H2CO    AT Z = 4.25E+06 U = 3.27E-11 RHS = 2.60E-12  DT = 1.38E+05  TIME = 4.34E+08
 N = 913  EMAX = 3.15E-02 FOR HSO     AT Z = 1.95E+06 U = 1.24E-25 RHS =-3.90E-27  DT = 3.49E+05  TIME = 4.34E+08
 N = 916  EMAX = 4.56E-02 FOR SO2     AT Z = 2.45E+06 U = 3.01E-20 RHS =-1.37E-21  DT = 7.67E+05  TIME = 4.36E+08
 N = 919  EMAX = 6.37E-01 FOR HSO     AT Z = 1.95E+06 U = 1.10E-25 RHS =-7.00E-26  DT = 1.17E+06  TIME = 4.39E+08
 RETRY TIME STEP BECAUSE EMAX=  0.63738090547488957     
 RETRY TIME STEP BECAUSE EMAX=   1.2178261943358080     
 N = 922  EMAX = 4.17E-02 FOR HSO     AT Z = 1.95E+06 U = 1.03E-25 RHS =-4.30E-27  DT = 4.64E+05  TIME = 4.38E+08
 N = 925  EMAX = 5.28E-02 FOR SO2     AT Z = 2.45E+06 U = 2.29E-20 RHS =-1.21E-21  DT = 9.94E+05  TIME = 4.40E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2877466755246822     
 RETRY TIME STEP BECAUSE EMAX=   1.6969651414131912     
 N = 928  EMAX = 2.38E-01 FOR HSO     AT Z = 1.85E+06 U = 4.29E-24 RHS = 1.02E-24  DT = 2.24E+05  TIME = 4.40E+08
 N = 931  EMAX = 3.60E-02 FOR HSO     AT Z = 1.95E+06 U = 8.89E-26 RHS =-3.20E-27  DT = 2.88E+05  TIME = 4.41E+08
 RETRY TIME STEP BECAUSE EMAX=   8.1964354561740045     
 N = 934  EMAX = 2.37E+00 FOR HSO     AT Z = 1.95E+06 U = 8.39E-26 RHS = 1.99E-25  DT = 1.94E+05  TIME = 4.42E+08
 RETRY TIME STEP BECAUSE EMAX=   2.3718532364659706     
 N = 937  EMAX = 1.54E-02 FOR SO2     AT Z = 2.45E+06 U = 1.94E-20 RHS =-3.00E-22  DT = 3.64E+05  TIME = 4.42E+08
 N = 940  EMAX = 3.42E-02 FOR SO2     AT Z = 2.45E+06 U = 1.83E-20 RHS =-6.27E-22  DT = 8.01E+05  TIME = 4.43E+08
 N = 943  EMAX = 1.03E-01 FOR HSO     AT Z = 1.95E+06 U = 7.46E-26 RHS =-7.71E-27  DT = 1.35E+06  TIME = 4.47E+08
 N = 946  EMAX = 2.05E-01 FOR HSO     AT Z = 1.95E+06 U = 6.45E-26 RHS =-1.32E-26  DT = 1.74E+06  TIME = 4.52E+08
 N = 949  EMAX = 1.54E+00 FOR HSO     AT Z = 1.95E+06 U = 4.92E-26 RHS = 7.58E-26  DT = 1.90E+06  TIME = 4.57E+08
 RETRY TIME STEP BECAUSE EMAX=   1.5404958716011525     
 RETRY TIME STEP BECAUSE EMAX=   2.0530698258648084     
 RETRY TIME STEP BECAUSE EMAX=  0.52443819174393425     
 N = 952  EMAX = 1.44E-01 FOR HSO     AT Z = 1.95E+06 U = 4.92E-26 RHS =-7.11E-27  DT = 2.63E+05  TIME = 4.55E+08
 N = 955  EMAX = 3.94E-02 FOR SO2     AT Z = 2.45E+06 U = 9.41E-21 RHS =-3.71E-22  DT = 4.90E+05  TIME = 4.56E+08
 N = 958  EMAX = 1.02E-01 FOR H2O2    AT Z = 8.75E+06 U = 3.50E-22 RHS =-3.59E-23  DT = 8.28E+05  TIME = 4.58E+08
 N = 961  EMAX = 8.67E-02 FOR HSO     AT Z = 1.95E+06 U = 3.40E-26 RHS =-2.95E-27  DT = 1.30E+06  TIME = 4.61E+08
 N = 964  EMAX = 1.55E-01 FOR HSO     AT Z = 1.95E+06 U = 3.01E-26 RHS =-4.68E-27  DT = 1.42E+06  TIME = 4.66E+08
 RETRY TIME STEP BECAUSE EMAX=   4.7552011888380799     
 N = 967  EMAX = 6.00E+00 FOR HSO     AT Z = 1.95E+06 U = 2.47E-26 RHS = 1.48E-25  DT = 7.02E+05  TIME = 4.68E+08
 RETRY TIME STEP BECAUSE EMAX=   6.0009666835755020     
 RETRY TIME STEP BECAUSE EMAX=   2.9093580182248924     
 RETRY TIME STEP BECAUSE EMAX=   10.147811527944805     
 N = 970  EMAX = 5.56E-02 FOR H2CO    AT Z = 4.15E+06 U = 2.96E-11 RHS = 1.64E-12  DT = 1.07E+05  TIME = 4.67E+08
 N = 973  EMAX = 3.24E-02 FOR H2O2    AT Z = 8.55E+06 U = 1.01E-20 RHS =-3.28E-22  DT = 3.14E+05  TIME = 4.68E+08
 N = 976  EMAX = 5.65E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.59E-21 RHS = 3.16E-22  DT = 7.76E+05  TIME = 4.69E+08
 N = 979  EMAX = 8.21E-02 FOR HSO     AT Z = 1.95E+06 U = 2.04E-26 RHS =-1.68E-27  DT = 1.41E+06  TIME = 4.72E+08
 N = 982  EMAX = 1.91E-01 FOR HSO     AT Z = 1.95E+06 U = 1.82E-26 RHS =-3.49E-27  DT = 1.81E+06  TIME = 4.77E+08
 N = 985  EMAX = 2.28E-01 FOR HSO     AT Z = 1.95E+06 U = 1.43E-26 RHS =-3.25E-27  DT = 1.97E+06  TIME = 4.83E+08
 N = 988  EMAX = 2.29E-01 FOR HSO     AT Z = 1.95E+06 U = 1.07E-26 RHS =-2.45E-27  DT = 2.15E+06  TIME = 4.90E+08
 RETRY TIME STEP BECAUSE EMAX=   2.7814363742765220     
 N = 991  EMAX = 1.64E+00 FOR HSO     AT Z = 1.95E+06 U = 8.11E-27 RHS =-1.33E-26  DT = 1.06E+06  TIME = 4.93E+08
 RETRY TIME STEP BECAUSE EMAX=   1.6401031759508711     
 RETRY TIME STEP BECAUSE EMAX=   6.3896907473348490     
 RETRY TIME STEP BECAUSE EMAX=   21.516315802978013     
 N = 994  EMAX = 8.07E-02 FOR H2CO    AT Z = 4.05E+06 U = 2.17E-11 RHS = 1.75E-12  DT = 1.63E+05  TIME = 4.92E+08
 N = 997  EMAX = 3.14E-02 FOR SO2     AT Z = 2.35E+06 U = 8.61E-21 RHS =-2.70E-22  DT = 4.12E+05  TIME = 4.93E+08
 N =1000  EMAX = 4.53E-02 FOR SO2     AT Z = 2.35E+06 U = 7.80E-21 RHS =-3.54E-22  DT = 9.06E+05  TIME = 4.94E+08
 N =1003  EMAX = 8.91E-02 FOR HSO     AT Z = 1.95E+06 U = 6.50E-27 RHS =-5.79E-28  DT = 1.68E+06  TIME = 4.98E+08
 N =1006  EMAX = 2.09E-01 FOR HSO     AT Z = 1.95E+06 U = 5.79E-27 RHS =-1.21E-27  DT = 2.17E+06  TIME = 5.04E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3405380282106054     
 N =1009  EMAX = 1.45E-01 FOR HSO     AT Z = 1.95E+06 U = 4.50E-27 RHS =-6.54E-28  DT = 1.19E+06  TIME = 5.08E+08
 N =1012  EMAX = 1.15E-01 FOR HSO     AT Z = 1.95E+06 U = 3.77E-27 RHS =-4.34E-28  DT = 9.65E+05  TIME = 5.11E+08
 RETRY TIME STEP BECAUSE EMAX=  0.89447946694339964     
 RETRY TIME STEP BECAUSE EMAX=  0.40804711908976815     
 N =1015  EMAX = 3.64E-02 FOR SO2     AT Z = 2.35E+06 U = 3.48E-21 RHS =-1.27E-22  DT = 3.14E+05  TIME = 5.11E+08
 N =1018  EMAX = 7.51E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.72E-21 RHS = 1.29E-22  DT = 7.76E+05  TIME = 5.13E+08
 N =1021  EMAX = 5.80E-02 FOR HSO     AT Z = 1.85E+06 U = 2.08E-25 RHS =-1.21E-26  DT = 1.03E+06  TIME = 5.15E+08
 N =1024  EMAX = 1.33E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.85E-26 RHS =-7.80E-27  DT = 1.75E+06  TIME = 5.19E+08
 RETRY TIME STEP BECAUSE EMAX=   3.2761201389248082     
 N =1027  EMAX = 1.05E-01 FOR HSO     AT Z = 1.95E+06 U = 2.44E-27 RHS =-2.55E-28  DT = 7.86E+05  TIME = 5.22E+08
 N =1030  EMAX = 9.18E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.29E-21 RHS = 1.19E-21  DT = 1.38E+06  TIME = 5.25E+08
 RETRY TIME STEP BECAUSE EMAX=  0.91769435747247385     
 N =1033  EMAX = 6.13E-02 FOR NO2     AT Z = 5.85E+06 U = 1.05E-14 RHS =-6.45E-16  DT = 1.21E+06  TIME = 5.26E+08
 N =1036  EMAX = 4.53E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.13E-21 RHS = 5.11E-22  DT = 1.08E+06  TIME = 5.30E+08
 RETRY TIME STEP BECAUSE EMAX=  0.45331698177510421     
 RETRY TIME STEP BECAUSE EMAX=  0.62156094760682090     
 N =1039  EMAX = 2.37E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.42E-21 RHS =-3.35E-22  DT = 2.44E+05  TIME = 5.29E+08
 N =1042  EMAX = 3.66E-02 FOR H2O2    AT Z = 8.65E+06 U = 1.97E-21 RHS =-7.22E-23  DT = 6.19E+05  TIME = 5.30E+08
 RETRY TIME STEP BECAUSE EMAX=   2.1559815725297646     
 N =1045  EMAX = 2.54E-01 FOR HNO3    AT Z = 6.85E+06 U = 2.31E-21 RHS =-5.86E-22  DT = 4.18E+05  TIME = 5.32E+08
 N =1048  EMAX = 6.70E-02 FOR H2O2    AT Z = 8.75E+06 U = 4.22E-22 RHS =-2.83E-23  DT = 6.20E+05  TIME = 5.33E+08
 N =1051  EMAX = 6.30E-01 FOR HNO3    AT Z = 6.95E+06 U = 9.52E-22 RHS =-6.00E-22  DT = 9.21E+05  TIME = 5.35E+08
 RETRY TIME STEP BECAUSE EMAX=  0.63001751244241577     
 RETRY TIME STEP BECAUSE EMAX=  0.91144333440878800     
 N =1054  EMAX = 7.37E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.01E-21 RHS =-7.41E-23  DT = 3.10E+05  TIME = 5.35E+08
 N =1057  EMAX = 6.04E-02 FOR H2O2    AT Z = 8.85E+06 U = 9.04E-23 RHS =-5.46E-24  DT = 7.66E+05  TIME = 5.36E+08
 N =1060  EMAX = 2.98E-01 FOR HSO     AT Z = 1.95E+06 U = 1.25E-27 RHS =-3.71E-28  DT = 1.14E+06  TIME = 5.39E+08
 RETRY TIME STEP BECAUSE EMAX=  0.32077252941545981     
 RETRY TIME STEP BECAUSE EMAX=  0.32130375868036809     
 N =1063  EMAX = 2.97E-01 FOR HSO     AT Z = 1.95E+06 U = 8.75E-28 RHS = 2.60E-28  DT = 2.56E+05  TIME = 5.39E+08
 N =1066  EMAX = 2.81E-02 FOR NO2     AT Z = 5.85E+06 U = 5.41E-15 RHS =-1.52E-16  DT = 7.49E+05  TIME = 5.40E+08
 N =1069  EMAX = 7.39E-02 FOR NO2     AT Z = 5.85E+06 U = 5.01E-15 RHS =-3.70E-16  DT = 1.85E+06  TIME = 5.44E+08
 N =1072  EMAX = 1.80E-01 FOR HSO     AT Z = 1.95E+06 U = 9.91E-28 RHS =-1.78E-28  DT = 2.39E+06  TIME = 5.51E+08
 RETRY TIME STEP BECAUSE EMAX=   2.3815268579846367     
 N =1075  EMAX = 3.54E-01 FOR HNO3    AT Z = 6.95E+06 U = 6.25E-22 RHS = 2.22E-22  DT = 1.07E+06  TIME = 5.55E+08
 RETRY TIME STEP BECAUSE EMAX=  0.35423892971473475     
 N =1078  EMAX = 5.64E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.80E-22 RHS = 3.27E-23  DT = 7.21E+05  TIME = 5.55E+08
 N =1081  EMAX = 5.93E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.63E-22 RHS =-3.34E-23  DT = 1.31E+06  TIME = 5.58E+08
 N =1084  EMAX = 6.21E-01 FOR HSO     AT Z = 1.85E+06 U = 4.65E-26 RHS = 2.89E-26  DT = 1.77E+06  TIME = 5.63E+08
 RETRY TIME STEP BECAUSE EMAX=  0.62090044697779379     
 RETRY TIME STEP BECAUSE EMAX=   2.6844465875340440     
 N =1087  EMAX = 9.08E-02 FOR HSO     AT Z = 1.85E+06 U = 4.35E-26 RHS =-3.95E-27  DT = 5.40E+05  TIME = 5.63E+08
 N =1090  EMAX = 7.60E-02 FOR H2O2    AT Z = 8.55E+06 U = 8.40E-21 RHS =-6.38E-22  DT = 9.80E+05  TIME = 5.65E+08
 RETRY TIME STEP BECAUSE EMAX=   6029.1310330075967     
 RETRY TIME STEP BECAUSE EMAX=   1796.1338950949676     
 N =1093  EMAX = 1.10E+01 FOR HSO     AT Z = 1.95E+06 U = 5.20E-28 RHS = 5.74E-27  DT = 2.21E+05  TIME = 5.65E+08
 RETRY TIME STEP BECAUSE EMAX=   11.024441508534698     
 RETRY TIME STEP BECAUSE EMAX=   53.455402638189113     
 RETRY TIME STEP BECAUSE EMAX=   748.25228026859440     
 N =1096  EMAX = 2.06E+02 FOR HSO     AT Z = 1.95E+06 U = 5.20E-28 RHS =-1.07E-25  DT = 2.76E+04  TIME = 5.65E+08
 RETRY TIME STEP BECAUSE EMAX=   205.51717892574490     
 N =1099  EMAX = 9.44E-03 FOR HSO     AT Z = 1.85E+06 U = 3.73E-26 RHS =-3.52E-28  DT = 2.30E+05  TIME = 5.65E+08
 N =1102  EMAX = 2.14E-02 FOR SO2     AT Z = 2.25E+06 U = 2.85E-21 RHS =-6.11E-23  DT = 7.75E+05  TIME = 5.66E+08
 RETRY TIME STEP BECAUSE EMAX=   2.0649528597720188     
 N =1105  EMAX = 4.43E+00 FOR HNO3    AT Z = 6.95E+06 U = 4.15E-22 RHS = 1.84E-21  DT = 5.23E+05  TIME = 5.67E+08
 RETRY TIME STEP BECAUSE EMAX=   4.4273461209147857     
 RETRY TIME STEP BECAUSE EMAX=   15.001624007955373     
 RETRY TIME STEP BECAUSE EMAX=  0.52360711585765274     
 N =1108  EMAX = 1.65E-02 FOR NO2     AT Z = 5.75E+06 U = 2.19E-14 RHS =-3.62E-16  DT = 1.09E+05  TIME = 5.67E+08
 N =1111  EMAX = 1.66E-02 FOR H2O2    AT Z = 8.45E+06 U = 2.90E-20 RHS =-4.81E-22  DT = 3.68E+05  TIME = 5.67E+08
 N =1114  EMAX = 2.93E-02 FOR NO2     AT Z = 5.85E+06 U = 1.79E-15 RHS =-5.25E-17  DT = 1.24E+06  TIME = 5.69E+08
 RETRY TIME STEP BECAUSE EMAX=   8.1157186579627094     
 RETRY TIME STEP BECAUSE EMAX=   6.0720231892460728     
 N =1117  EMAX = 1.07E+00 FOR HNO3    AT Z = 6.95E+06 U = 4.05E-22 RHS =-4.31E-22  DT = 2.79E+05  TIME = 5.70E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0665056866630391     
 RETRY TIME STEP BECAUSE EMAX=  0.31754942338488035     
 N =1120  EMAX = 1.13E-02 FOR HNO3    AT Z = 6.95E+06 U = 3.91E-22 RHS =-4.42E-24  DT = 1.51E+05  TIME = 5.69E+08
 N =1123  EMAX = 1.65E-02 FOR HSO     AT Z = 1.65E+06 U = 2.35E-22 RHS =-3.88E-24  DT = 6.81E+05  TIME = 5.70E+08
 RETRY TIME STEP BECAUSE EMAX=   1.1185345919801262     
 N =1126  EMAX = 2.34E-02 FOR HSO     AT Z = 1.95E+06 U = 4.49E-28 RHS =-1.05E-29  DT = 7.66E+05  TIME = 5.71E+08
 N =1129  EMAX = 1.67E-01 FOR HSO     AT Z = 1.85E+06 U = 3.54E-26 RHS =-5.91E-27  DT = 1.03E+06  TIME = 5.74E+08
 N =1132  EMAX = 9.02E-02 FOR HSO     AT Z = 1.85E+06 U = 2.92E-26 RHS =-2.63E-27  DT = 2.22E+06  TIME = 5.79E+08
 RETRY TIME STEP BECAUSE EMAX=   5.0278940846264240     
 RETRY TIME STEP BECAUSE EMAX=  0.69804886363905450     
 N =1135  EMAX = 4.92E-02 FOR SO2     AT Z = 2.25E+06 U = 1.91E-21 RHS =-9.40E-23  DT = 7.21E+05  TIME = 5.79E+08
 N =1138  EMAX = 9.11E-02 FOR HSO     AT Z = 1.85E+06 U = 2.51E-26 RHS = 2.29E-27  DT = 1.79E+06  TIME = 5.83E+08
 RETRY TIME STEP BECAUSE EMAX=   27.718945317527485     
 N =1141  EMAX = 7.24E-02 FOR HSO     AT Z = 1.85E+06 U = 2.35E-26 RHS =-1.70E-27  DT = 9.82E+05  TIME = 5.85E+08
 RETRY TIME STEP BECAUSE EMAX=   18.996389713628947     
 RETRY TIME STEP BECAUSE EMAX=   8.5088364782992514     
 N =1144  EMAX = 1.29E-01 FOR HNO3    AT Z = 6.95E+06 U = 2.64E-22 RHS = 3.41E-23  DT = 2.45E+05  TIME = 5.86E+08
 N =1147  EMAX = 2.54E-02 FOR H2O2    AT Z = 8.65E+06 U = 1.88E-21 RHS =-4.78E-23  DT = 4.79E+05  TIME = 5.87E+08
 N =1150  EMAX = 3.88E-02 FOR NO2     AT Z = 5.75E+06 U = 1.12E-14 RHS =-4.35E-16  DT = 1.40E+06  TIME = 5.89E+08
 N =1153  EMAX = 1.04E-01 FOR HSO     AT Z = 1.85E+06 U = 1.99E-26 RHS =-2.06E-27  DT = 2.31E+06  TIME = 5.95E+08
 RETRY TIME STEP BECAUSE EMAX=   47.401161399794951     
 N =1156  EMAX = 1.99E+00 FOR HNO3    AT Z = 6.95E+06 U = 2.14E-22 RHS = 4.26E-22  DT = 1.35E+06  TIME = 5.98E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9936367318417512     
 RETRY TIME STEP BECAUSE EMAX=   3.6167052729152571     
 N =1159  EMAX = 2.91E-02 FOR SO2     AT Z = 2.25E+06 U = 1.05E-21 RHS =-3.06E-23  DT = 6.19E+05  TIME = 5.98E+08
 N =1162  EMAX = 3.69E-02 FOR NO2     AT Z = 5.75E+06 U = 7.86E-15 RHS =-2.90E-16  DT = 9.74E+05  TIME = 6.00E+08
 N =1165  EMAX = 1.80E-01 FOR HNO3    AT Z = 6.95E+06 U = 2.20E-22 RHS =-3.96E-23  DT = 1.18E+06  TIME = 6.04E+08
 N =1168  EMAX = 9.05E-02 FOR NO2     AT Z = 5.75E+06 U = 6.47E-15 RHS =-5.85E-16  DT = 2.15E+06  TIME = 6.08E+08
 RETRY TIME STEP BECAUSE EMAX=   28.067569291753152     
 N =1171  EMAX = 2.28E-01 FOR HNO3    AT Z = 6.95E+06 U = 2.02E-22 RHS =-4.62E-23  DT = 8.70E+05  TIME = 6.10E+08
 N =1174  EMAX = 6.24E-02 FOR NO2     AT Z = 5.75E+06 U = 5.15E-15 RHS =-3.21E-16  DT = 1.58E+06  TIME = 6.14E+08
 N =1177  EMAX = 9.56E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.41E-22 RHS =-1.35E-23  DT = 2.10E+06  TIME = 6.19E+08
 RETRY TIME STEP BECAUSE EMAX=   240.56259048547997     
 N =1180  EMAX = 1.73E+02 FOR HSO     AT Z = 1.85E+06 U = 1.05E-26 RHS =-1.83E-24  DT = 1.23E+06  TIME = 6.22E+08
 RETRY TIME STEP BECAUSE EMAX=   173.48508676324633     
 RETRY TIME STEP BECAUSE EMAX=  0.74569892512017899     
 N =1183  EMAX = 2.74E-01 FOR HSO     AT Z = 1.85E+06 U = 7.62E-27 RHS = 2.09E-27  DT = 2.77E+05  TIME = 6.22E+08
 RETRY TIME STEP BECAUSE EMAX=   25.644270716119099     
 N =1186  EMAX = 1.66E-02 FOR NO2     AT Z = 5.75E+06 U = 3.62E-15 RHS =-6.00E-17  DT = 2.70E+05  TIME = 6.23E+08
 N =1189  EMAX = 2.89E-02 FOR H2O2    AT Z = 8.35E+06 U = 7.04E-20 RHS =-2.03E-21  DT = 1.21E+06  TIME = 6.24E+08
 RETRY TIME STEP BECAUSE EMAX=   9.5948107575633124     
 RETRY TIME STEP BECAUSE EMAX=   27.418234034170652     
 N =1192  EMAX = 1.93E-02 FOR NO2     AT Z = 5.75E+06 U = 3.41E-15 RHS =-6.58E-17  DT = 4.55E+05  TIME = 6.24E+08
 N =1195  EMAX = 4.50E-02 FOR NO2     AT Z = 5.75E+06 U = 3.26E-15 RHS =-1.47E-16  DT = 1.78E+06  TIME = 6.27E+08
 RETRY TIME STEP BECAUSE EMAX=  0.85548477171040649     
 N =1198  EMAX = 2.39E-01 FOR HNO3    AT Z = 6.95E+06 U = 8.48E-23 RHS = 2.03E-23  DT = 7.19E+05  TIME = 6.29E+08
 RETRY TIME STEP BECAUSE EMAX=   235.31473035570772     
 N =1201  EMAX = 2.76E-02 FOR NO2     AT Z = 5.75E+06 U = 2.86E-15 RHS =-7.89E-17  DT = 4.85E+05  TIME = 6.30E+08
 N =1204  EMAX = 5.35E-02 FOR HNO3    AT Z = 6.75E+06 U = 5.39E-22 RHS =-2.89E-23  DT = 1.20E+06  TIME = 6.32E+08
 N =1207  EMAX = 3.35E+00 FOR HNO3    AT Z = 6.95E+06 U = 9.64E-23 RHS = 3.22E-22  DT = 2.11E+06  TIME = 6.38E+08
 RETRY TIME STEP BECAUSE EMAX=   3.3461485652132801     
 RETRY TIME STEP BECAUSE EMAX=  0.53928130048507095     
 N =1210  EMAX = 2.17E+00 FOR HNO3    AT Z = 6.95E+06 U = 1.24E-22 RHS =-2.68E-22  DT = 4.74E+05  TIME = 6.36E+08
 RETRY TIME STEP BECAUSE EMAX=   2.1669345835661686     
 RETRY TIME STEP BECAUSE EMAX=  0.33091554445850663     
 N =1213  EMAX = 2.70E-02 FOR HNO3    AT Z = 6.95E+06 U = 9.35E-23 RHS =-2.52E-24  DT = 1.78E+05  TIME = 6.36E+08
 N =1216  EMAX = 1.66E-02 FOR NO2     AT Z = 5.75E+06 U = 2.28E-15 RHS =-3.79E-17  DT = 8.00E+05  TIME = 6.37E+08
 RETRY TIME STEP BECAUSE EMAX=   15.322020909853659     
 RETRY TIME STEP BECAUSE EMAX=  0.98611305317688358     
 N =1219  EMAX = 1.45E-01 FOR HNO3    AT Z = 6.75E+06 U = 4.73E-22 RHS =-6.86E-23  DT = 2.00E+05  TIME = 6.37E+08
 N =1222  EMAX = 1.35E-02 FOR NO2     AT Z = 5.75E+06 U = 2.20E-15 RHS =-2.97E-17  DT = 5.40E+05  TIME = 6.38E+08
 N =1225  EMAX = 4.15E+01 FOR HSO     AT Z = 1.95E+06 U = 1.09E-28 RHS =-4.50E-27  DT = 1.46E+06  TIME = 6.41E+08
 RETRY TIME STEP BECAUSE EMAX=   41.465079188143804     
 RETRY TIME STEP BECAUSE EMAX=   352.57377418161644     
 RETRY TIME STEP BECAUSE EMAX=   102.82621374810341     
 N =1228  EMAX = 2.43E-02 FOR NO2     AT Z = 5.75E+06 U = 2.11E-15 RHS =-5.13E-17  DT = 3.04E+05  TIME = 6.40E+08
 N =1231  EMAX = 9.72E-02 FOR H2O2    AT Z = 8.75E+06 U = 4.29E-22 RHS = 4.17E-23  DT = 7.36E+05  TIME = 6.41E+08
 RETRY TIME STEP BECAUSE EMAX=  0.34404915701983113     
 N =1234  EMAX = 1.81E+01 FOR HNO3    AT Z = 6.85E+06 U = 1.84E-22 RHS =-3.33E-21  DT = 4.96E+05  TIME = 6.43E+08
 RETRY TIME STEP BECAUSE EMAX=   18.064394095616510     
 RETRY TIME STEP BECAUSE EMAX=   11.289647240548238     
 N =1237  EMAX = 5.04E-02 FOR H2O2    AT Z = 8.75E+06 U = 4.71E-22 RHS =-2.38E-23  DT = 2.28E+05  TIME = 6.43E+08
 RETRY TIME STEP BECAUSE EMAX=  0.95709317437203090     
 N =1240  EMAX = 8.65E-03 FOR NO2     AT Z = 5.75E+06 U = 1.90E-15 RHS =-1.65E-17  DT = 2.96E+05  TIME = 6.43E+08
 N =1243  EMAX = 2.71E+00 FOR HNO3    AT Z = 6.95E+06 U = 7.85E-23 RHS = 2.13E-22  DT = 1.06E+06  TIME = 6.45E+08
 RETRY TIME STEP BECAUSE EMAX=   2.7137485921479443     
 RETRY TIME STEP BECAUSE EMAX=  0.79767880021685900     
 RETRY TIME STEP BECAUSE EMAX=   1.6198793033945649     
 N =1246  EMAX = 2.91E+00 FOR HNO3    AT Z = 6.95E+06 U = 7.85E-23 RHS = 2.29E-22  DT = 1.33E+05  TIME = 6.44E+08
 RETRY TIME STEP BECAUSE EMAX=   2.9093111119017587     
 N =1249  EMAX = 4.82E-02 FOR HNO3    AT Z = 6.95E+06 U = 8.25E-23 RHS =-3.98E-24  DT = 8.65E+04  TIME = 6.44E+08
 N =1252  EMAX = 9.34E-03 FOR NO3     AT Z = 6.75E+06 U = 2.33E-22 RHS = 2.18E-24  DT = 5.19E+05  TIME = 6.44E+08
 N =1255  EMAX = 1.26E+00 FOR HSO     AT Z = 1.85E+06 U = 6.43E-27 RHS = 8.10E-27  DT = 1.05E+06  TIME = 6.47E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2608086058768704     
 RETRY TIME STEP BECAUSE EMAX=   4.0267319266927757     
 N =1258  EMAX = 1.20E-02 FOR NO2     AT Z = 5.75E+06 U = 1.73E-15 RHS =-2.08E-17  DT = 6.57E+05  TIME = 6.47E+08
 N =1261  EMAX = 4.00E-02 FOR NO2     AT Z = 5.75E+06 U = 1.67E-15 RHS =-6.69E-17  DT = 1.92E+06  TIME = 6.50E+08
 RETRY TIME STEP BECAUSE EMAX=  0.58805483883280429     
 N =1264  EMAX = 1.33E-01 FOR HNO3    AT Z = 6.55E+06 U = 2.63E-21 RHS =-3.48E-22  DT = 8.65E+05  TIME = 6.51E+08
