 N = 187  EMAX = 8.33E-02 FOR NO2     AT Z = 7.95E+06 U = 5.97E-13 RHS =-4.97E-14  DT = 2.45E+02  TIME = 2.56E+03
 N = 190  EMAX = 9.03E-02 FOR NO2     AT Z = 7.95E+06 U = 4.56E-13 RHS =-4.12E-14  DT = 3.26E+02  TIME = 3.37E+03
 N = 193  EMAX = 9.58E-02 FOR NO2     AT Z = 7.95E+06 U = 3.41E-13 RHS =-3.27E-14  DT = 4.34E+02  TIME = 4.45E+03
 N = 196  EMAX = 9.96E-02 FOR NO2     AT Z = 7.95E+06 U = 2.51E-13 RHS =-2.50E-14  DT = 5.77E+02  TIME = 5.89E+03
 N = 199  EMAX = 1.05E-01 FOR NO2     AT Z = 6.65E+06 U = 1.08E-11 RHS = 1.13E-12  DT = 6.35E+02  TIME = 7.68E+03
 N = 202  EMAX = 1.08E-01 FOR NO2     AT Z = 6.75E+06 U = 1.22E-11 RHS = 1.32E-12  DT = 6.35E+02  TIME = 9.58E+03
 N = 205  EMAX = 1.05E-01 FOR NO2     AT Z = 6.85E+06 U = 1.23E-11 RHS = 1.29E-12  DT = 6.35E+02  TIME = 1.15E+04
 N = 208  EMAX = 1.07E-01 FOR NO2     AT Z = 6.95E+06 U = 1.03E-11 RHS = 1.10E-12  DT = 6.99E+02  TIME = 1.35E+04
 N = 211  EMAX = 9.48E-02 FOR NO2     AT Z = 6.95E+06 U = 1.39E-11 RHS = 1.31E-12  DT = 7.69E+02  TIME = 1.56E+04
 N = 214  EMAX = 9.80E-02 FOR NO2     AT Z = 7.05E+06 U = 9.49E-12 RHS = 9.30E-13  DT = 8.45E+02  TIME = 1.79E+04
 N = 217  EMAX = 9.71E-02 FOR NO2     AT Z = 7.15E+06 U = 5.38E-12 RHS = 5.22E-13  DT = 1.02E+03  TIME = 2.05E+04
 N = 220  EMAX = 9.73E-02 FOR NO2     AT Z = 7.15E+06 U = 7.18E-12 RHS = 6.99E-13  DT = 1.13E+03  TIME = 2.35E+04
 N = 223  EMAX = 1.00E-01 FOR NO2     AT Z = 7.25E+06 U = 3.54E-12 RHS = 3.55E-13  DT = 1.36E+03  TIME = 2.73E+04
 N = 226  EMAX = 9.66E-02 FOR NO2     AT Z = 7.25E+06 U = 4.71E-12 RHS = 4.55E-13  DT = 1.65E+03  TIME = 3.16E+04
 N = 229  EMAX = 9.47E-02 FOR NO2     AT Z = 7.25E+06 U = 6.21E-12 RHS = 5.89E-13  DT = 2.19E+03  TIME = 3.71E+04
 N = 232  EMAX = 9.37E-02 FOR NO2     AT Z = 7.35E+06 U = 2.79E-12 RHS = 2.61E-13  DT = 2.65E+03  TIME = 4.41E+04
 N = 235  EMAX = 1.03E-01 FOR H2O2    AT Z = 8.05E+06 U = 2.24E-10 RHS =-2.31E-11  DT = 2.92E+03  TIME = 5.26E+04
 N = 238  EMAX = 1.00E-01 FOR H2O2    AT Z = 8.05E+06 U = 1.62E-10 RHS =-1.62E-11  DT = 3.21E+03  TIME = 6.14E+04
 N = 241  EMAX = 1.05E-01 FOR H2O2    AT Z = 8.15E+06 U = 1.00E-10 RHS =-1.06E-11  DT = 3.21E+03  TIME = 7.10E+04
 N = 244  EMAX = 1.02E-01 FOR H2O2    AT Z = 8.25E+06 U = 6.03E-11 RHS =-6.16E-12  DT = 3.21E+03  TIME = 8.06E+04
 N = 247  EMAX = 9.94E-02 FOR H2O2    AT Z = 8.35E+06 U = 3.55E-11 RHS =-3.53E-12  DT = 3.53E+03  TIME = 9.02E+04
 N = 250  EMAX = 1.05E-01 FOR H2O2    AT Z = 8.45E+06 U = 2.02E-11 RHS =-2.12E-12  DT = 3.53E+03  TIME = 1.01E+05
 N = 253  EMAX = 1.03E-01 FOR H2O2    AT Z = 8.65E+06 U = 8.57E-12 RHS =-8.79E-13  DT = 3.53E+03  TIME = 1.11E+05
 N = 256  EMAX = 1.00E-01 FOR H2O2    AT Z = 8.75E+06 U = 4.65E-12 RHS =-4.67E-13  DT = 3.53E+03  TIME = 1.22E+05
 N = 259  EMAX = 1.07E-01 FOR H2O2    AT Z = 8.85E+06 U = 2.49E-12 RHS =-2.66E-13  DT = 3.88E+03  TIME = 1.33E+05
 N = 262  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.05E+06 U = 9.45E-13 RHS =-9.86E-14  DT = 3.88E+03  TIME = 1.45E+05
 N = 265  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.15E+06 U = 4.91E-13 RHS =-5.03E-14  DT = 3.88E+03  TIME = 1.57E+05
 N = 268  EMAX = 1.00E-01 FOR H2O2    AT Z = 9.25E+06 U = 2.57E-13 RHS =-2.57E-14  DT = 3.88E+03  TIME = 1.68E+05
 N = 271  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.45E+06 U = 9.69E-14 RHS =-1.03E-14  DT = 4.27E+03  TIME = 1.81E+05
 N = 274  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.65E+06 U = 3.79E-14 RHS =-3.94E-15  DT = 4.27E+03  TIME = 1.94E+05
 N = 277  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.73E-14 RHS =-1.77E-15  DT = 4.27E+03  TIME = 2.06E+05
 N = 280  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.12E-14 RHS =-1.13E-15  DT = 4.27E+03  TIME = 2.19E+05
 N = 283  EMAX = 1.05E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.07E-15 RHS =-8.47E-16  DT = 4.70E+03  TIME = 2.33E+05
 N = 286  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.84E-15 RHS =-6.05E-16  DT = 5.17E+03  TIME = 2.47E+05
 N = 289  EMAX = 9.40E-02 FOR H2O2    AT Z = 9.95E+06 U = 4.25E-15 RHS =-3.99E-16  DT = 6.26E+03  TIME = 2.64E+05
 N = 292  EMAX = 8.77E-02 FOR H2O2    AT Z = 9.95E+06 U = 3.17E-15 RHS =-2.78E-16  DT = 8.33E+03  TIME = 2.85E+05
 N = 295  EMAX = 9.87E-02 FOR N2O     AT Z = 8.95E+06 U = 1.07E-12 RHS =-1.05E-13  DT = 1.11E+04  TIME = 3.12E+05
 N = 298  EMAX = 9.82E-02 FOR N2O     AT Z = 9.05E+06 U = 7.72E-13 RHS =-7.58E-14  DT = 1.22E+04  TIME = 3.46E+05
 N = 301  EMAX = 9.78E-02 FOR N2O     AT Z = 9.15E+06 U = 5.72E-13 RHS =-5.59E-14  DT = 1.34E+04  TIME = 3.82E+05
 N = 304  EMAX = 9.86E-02 FOR N2O     AT Z = 9.35E+06 U = 4.50E-13 RHS =-4.44E-14  DT = 1.48E+04  TIME = 4.22E+05
 N = 307  EMAX = 1.03E-01 FOR N2O     AT Z = 9.55E+06 U = 3.56E-13 RHS =-3.67E-14  DT = 1.48E+04  TIME = 4.67E+05
 N = 310  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 2.67E-13 RHS =-2.72E-14  DT = 1.48E+04  TIME = 5.11E+05
 N = 313  EMAX = 9.91E-02 FOR N2O     AT Z = 9.95E+06 U = 1.93E-13 RHS =-1.92E-14  DT = 1.62E+04  TIME = 5.55E+05
 N = 316  EMAX = 1.01E-01 FOR N2O     AT Z = 9.95E+06 U = 1.40E-13 RHS =-1.41E-14  DT = 1.62E+04  TIME = 6.04E+05
 N = 319  EMAX = 9.85E-02 FOR N2O     AT Z = 9.95E+06 U = 1.02E-13 RHS =-1.00E-14  DT = 1.96E+04  TIME = 6.56E+05
 N = 322  EMAX = 9.76E-02 FOR N2O     AT Z = 9.95E+06 U = 7.44E-14 RHS =-7.26E-15  DT = 2.38E+04  TIME = 7.17E+05
 N = 325  EMAX = 9.29E-02 FOR N2O     AT Z = 9.95E+06 U = 5.47E-14 RHS =-5.08E-15  DT = 3.16E+04  TIME = 7.95E+05
 N = 328  EMAX = 7.25E-02 FOR N2O     AT Z = 9.95E+06 U = 4.16E-14 RHS =-3.02E-15  DT = 4.21E+04  TIME = 9.00E+05
 N = 331  EMAX = 5.15E-02 FOR SO2     AT Z = 3.45E+06 U = 1.00E-16 RHS =-5.16E-18  DT = 5.60E+04  TIME = 1.04E+06
 N = 334  EMAX = 5.87E-02 FOR SO2     AT Z = 3.45E+06 U = 8.48E-17 RHS =-4.98E-18  DT = 7.46E+04  TIME = 1.22E+06
 N = 337  EMAX = 7.35E-02 FOR HSO     AT Z = 1.75E+06 U = 3.64E-17 RHS = 2.68E-18  DT = 9.93E+04  TIME = 1.47E+06
 N = 340  EMAX = 9.83E-02 FOR HSO     AT Z = 1.85E+06 U = 6.65E-18 RHS = 6.54E-19  DT = 1.32E+05  TIME = 1.80E+06
 N = 343  EMAX = 1.07E-01 FOR HSO     AT Z = 1.95E+06 U = 1.31E-18 RHS = 1.41E-19  DT = 1.32E+05  TIME = 2.20E+06
 N = 346  EMAX = 1.02E-01 FOR HSO     AT Z = 1.95E+06 U = 1.77E-18 RHS = 1.82E-19  DT = 1.32E+05  TIME = 2.59E+06
 N = 349  EMAX = 1.04E-01 FOR HSO     AT Z = 1.95E+06 U = 2.38E-18 RHS = 2.46E-19  DT = 1.45E+05  TIME = 3.02E+06
 N = 352  EMAX = 1.00E-01 FOR HSO     AT Z = 1.95E+06 U = 3.19E-18 RHS = 3.19E-19  DT = 1.60E+05  TIME = 3.48E+06
 N = 355  EMAX = 1.02E-01 FOR HSO     AT Z = 1.95E+06 U = 4.21E-18 RHS = 4.31E-19  DT = 1.93E+05  TIME = 4.01E+06
 N = 358  EMAX = 9.80E-02 FOR HSO     AT Z = 1.95E+06 U = 5.58E-18 RHS = 5.46E-19  DT = 2.57E+05  TIME = 4.65E+06
 N = 361  EMAX = 9.41E-02 FOR HSO     AT Z = 1.95E+06 U = 7.37E-18 RHS = 6.93E-19  DT = 3.43E+05  TIME = 5.50E+06
 N = 364  EMAX = 8.32E-02 FOR O2      AT Z = 3.50E+05 U = 1.84E-02 RHS =-1.53E-03  DT = 4.56E+05  TIME = 6.64E+06
 N = 367  EMAX = 9.85E-02 FOR O2      AT Z = 3.50E+05 U = 1.39E-02 RHS =-1.37E-03  DT = 6.07E+05  TIME = 8.15E+06
 N = 370  EMAX = 9.94E-02 FOR O       AT Z = 2.50E+05 U = 1.53E-15 RHS = 1.52E-16  DT = 6.68E+05  TIME = 9.97E+06
 N = 373  EMAX = 9.75E-02 FOR O       AT Z = 3.50E+05 U = 1.77E-15 RHS = 1.72E-16  DT = 7.34E+05  TIME = 1.20E+07
 N = 376  EMAX = 1.01E-01 FOR O       AT Z = 3.50E+05 U = 2.34E-15 RHS = 2.37E-16  DT = 8.08E+05  TIME = 1.42E+07
 N = 379  EMAX = 1.03E-01 FOR O       AT Z = 4.50E+05 U = 3.05E-15 RHS = 3.14E-16  DT = 9.78E+05  TIME = 1.69E+07
 N = 382  EMAX = 1.02E-01 FOR O       AT Z = 4.50E+05 U = 4.06E-15 RHS = 4.13E-16  DT = 1.18E+06  TIME = 2.02E+07
 N = 385  EMAX = 9.66E-02 FOR O       AT Z = 5.50E+05 U = 5.57E-15 RHS = 5.38E-16  DT = 1.57E+06  TIME = 2.41E+07
 N = 388  EMAX = 9.61E-02 FOR O       AT Z = 6.50E+05 U = 7.85E-15 RHS = 7.54E-16  DT = 2.10E+06  TIME = 2.93E+07
 N = 391  EMAX = 9.95E-02 FOR SO2     AT Z = 9.95E+06 U = 1.28E-16 RHS =-1.27E-17  DT = 2.54E+06  TIME = 3.60E+07
 N = 394  EMAX = 9.62E-02 FOR SO2     AT Z = 9.95E+06 U = 9.30E-17 RHS =-8.95E-18  DT = 2.79E+06  TIME = 4.36E+07
 N = 397  EMAX = 1.37E-01 FOR H2SO4   AT Z = 3.35E+06 U = 5.54E-16 RHS = 7.57E-17  DT = 3.07E+06  TIME = 5.22E+07
 N = 400  EMAX = 9.79E-02 FOR HSO     AT Z = 1.95E+06 U = 7.73E-18 RHS =-7.57E-19  DT = 4.08E+06  TIME = 6.24E+07
 N = 403  EMAX = 1.49E-01 FOR HSO     AT Z = 1.95E+06 U = 5.78E-18 RHS =-8.61E-19  DT = 4.49E+06  TIME = 7.51E+07
 N = 406  EMAX = 2.62E-01 FOR H2SO4   AT Z = 3.25E+06 U = 4.35E-16 RHS = 1.14E-16  DT = 4.45E+06  TIME = 8.90E+07
 N = 409  EMAX = 1.74E-01 FOR HSO     AT Z = 1.95E+06 U = 2.51E-18 RHS =-4.36E-19  DT = 3.96E+06  TIME = 1.02E+08
 N = 412  EMAX = 3.61E-01 FOR H2SO4   AT Z = 3.15E+06 U = 3.42E-16 RHS = 1.23E-16  DT = 3.92E+06  TIME = 1.14E+08
 RETRY TIME STEP BECAUSE EMAX=  0.36090031786556165     
 RETRY TIME STEP BECAUSE EMAX=  0.37642596685708513     
 RETRY TIME STEP BECAUSE EMAX=  0.34822011536451292     
 N = 415  EMAX = 2.91E-01 FOR H2SO4   AT Z = 3.15E+06 U = 3.42E-16 RHS = 9.96E-17  DT = 4.90E+05  TIME = 1.10E+08
 N = 418  EMAX = 3.77E-02 FOR HSO     AT Z = 1.95E+06 U = 1.52E-18 RHS =-5.72E-20  DT = 7.46E+05  TIME = 1.12E+08
 N = 421  EMAX = 4.38E-02 FOR NO2     AT Z = 7.35E+06 U = 4.66E-13 RHS =-2.04E-14  DT = 1.64E+06  TIME = 1.15E+08
 N = 424  EMAX = 8.53E-02 FOR NO2     AT Z = 7.35E+06 U = 4.04E-13 RHS =-3.45E-14  DT = 2.58E+06  TIME = 1.21E+08
 N = 427  EMAX = 1.34E-01 FOR H2CO    AT Z = 6.15E+06 U = 4.41E-11 RHS = 5.90E-12  DT = 3.12E+06  TIME = 1.29E+08
 N = 430  EMAX = 1.77E-01 FOR H2CO    AT Z = 6.15E+06 U = 4.92E-11 RHS = 8.73E-12  DT = 3.09E+06  TIME = 1.39E+08
 N = 433  EMAX = 1.92E-01 FOR H2CO    AT Z = 6.15E+06 U = 5.70E-11 RHS = 1.09E-11  DT = 3.06E+06  TIME = 1.49E+08
 N = 436  EMAX = 2.01E-01 FOR H2CO    AT Z = 6.05E+06 U = 3.83E-11 RHS = 7.69E-12  DT = 3.03E+06  TIME = 1.58E+08
 N = 439  EMAX = 2.07E-01 FOR H2CO    AT Z = 6.05E+06 U = 4.51E-11 RHS = 9.34E-12  DT = 3.00E+06  TIME = 1.68E+08
 N = 442  EMAX = 2.07E-01 FOR H2CO    AT Z = 6.05E+06 U = 5.35E-11 RHS = 1.11E-11  DT = 2.97E+06  TIME = 1.77E+08
 N = 445  EMAX = 2.13E-01 FOR H2CO    AT Z = 5.95E+06 U = 3.66E-11 RHS = 7.78E-12  DT = 2.94E+06  TIME = 1.86E+08
 N = 448  EMAX = 2.14E-01 FOR H2CO    AT Z = 5.95E+06 U = 4.35E-11 RHS = 9.29E-12  DT = 2.91E+06  TIME = 1.95E+08
 N = 451  EMAX = 2.10E-01 FOR H2CO    AT Z = 5.85E+06 U = 3.01E-11 RHS = 6.34E-12  DT = 2.88E+06  TIME = 2.04E+08
 N = 454  EMAX = 2.14E-01 FOR H2CO    AT Z = 5.85E+06 U = 3.58E-11 RHS = 7.66E-12  DT = 2.85E+06  TIME = 2.13E+08
 N = 457  EMAX = 2.11E-01 FOR H2CO    AT Z = 5.85E+06 U = 4.26E-11 RHS = 9.00E-12  DT = 2.82E+06  TIME = 2.22E+08
 N = 460  EMAX = 2.15E-01 FOR HSO     AT Z = 1.95E+06 U = 1.94E-20 RHS =-4.18E-21  DT = 2.79E+06  TIME = 2.31E+08
 N = 463  EMAX = 2.12E-01 FOR HSO     AT Z = 1.95E+06 U = 1.30E-20 RHS =-2.76E-21  DT = 2.51E+06  TIME = 2.39E+08
 N = 466  EMAX = 2.14E-01 FOR HSO     AT Z = 1.95E+06 U = 8.72E-21 RHS =-1.87E-21  DT = 2.49E+06  TIME = 2.47E+08
 N = 469  EMAX = 1.79E-01 FOR H2CO    AT Z = 5.65E+06 U = 2.87E-11 RHS = 5.13E-12  DT = 1.81E+06  TIME = 2.54E+08
 N = 472  EMAX = 1.37E-01 FOR HSO     AT Z = 1.95E+06 U = 4.33E-21 RHS =-5.93E-22  DT = 2.19E+06  TIME = 2.60E+08
 N = 475  EMAX = 2.20E-01 FOR HSO     AT Z = 1.95E+06 U = 3.30E-21 RHS =-7.26E-22  DT = 2.39E+06  TIME = 2.67E+08
 N = 478  EMAX = 2.49E-01 FOR HSO     AT Z = 1.95E+06 U = 2.22E-21 RHS =-5.53E-22  DT = 2.60E+06  TIME = 2.75E+08
 N = 481  EMAX = 2.85E-01 FOR HSO     AT Z = 1.95E+06 U = 1.44E-21 RHS =-4.10E-22  DT = 2.83E+06  TIME = 2.83E+08
 N = 484  EMAX = 3.75E-01 FOR SO2     AT Z = 3.25E+06 U = 5.20E-18 RHS =-1.95E-18  DT = 2.81E+06  TIME = 2.92E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37477614282487426     
 N = 487  EMAX = 9.24E-02 FOR NO2     AT Z = 6.95E+06 U = 2.67E-13 RHS =-2.47E-14  DT = 1.39E+06  TIME = 2.93E+08
 N = 490  EMAX = 1.23E-01 FOR HSO     AT Z = 1.95E+06 U = 4.96E-22 RHS =-6.12E-23  DT = 1.68E+06  TIME = 2.98E+08
 N = 493  EMAX = 1.86E-01 FOR HSO     AT Z = 1.95E+06 U = 3.90E-22 RHS =-7.25E-23  DT = 1.83E+06  TIME = 3.03E+08
 N = 496  EMAX = 1.61E-01 FOR HSO     AT Z = 1.95E+06 U = 2.82E-22 RHS =-4.53E-23  DT = 1.33E+06  TIME = 3.08E+08
 RETRY TIME STEP BECAUSE EMAX=  0.33948367379471950     
 N = 499  EMAX = 1.98E-01 FOR HSO     AT Z = 1.95E+06 U = 2.68E-22 RHS =-5.29E-23  DT = 6.00E+05  TIME = 3.10E+08
 N = 502  EMAX = 8.80E-02 FOR HSO     AT Z = 1.95E+06 U = 2.01E-22 RHS =-1.77E-23  DT = 9.44E+05  TIME = 3.12E+08
 N = 505  EMAX = 1.13E-01 FOR HSO     AT Z = 1.95E+06 U = 1.70E-22 RHS =-1.92E-23  DT = 1.60E+06  TIME = 3.16E+08
 N = 508  EMAX = 2.03E-01 FOR HSO     AT Z = 1.95E+06 U = 1.38E-22 RHS =-2.79E-23  DT = 1.74E+06  TIME = 3.21E+08
 N = 511  EMAX = 3.28E-01 FOR HSO     AT Z = 1.95E+06 U = 9.69E-23 RHS =-3.18E-23  DT = 1.89E+06  TIME = 3.27E+08
 RETRY TIME STEP BECAUSE EMAX=  0.32780547709650465     
 N = 514  EMAX = 8.26E-02 FOR HSO     AT Z = 1.95E+06 U = 7.23E-23 RHS =-5.97E-24  DT = 1.15E+06  TIME = 3.28E+08
 N = 517  EMAX = 1.18E-01 FOR HSO     AT Z = 1.95E+06 U = 6.12E-23 RHS =-7.19E-24  DT = 1.39E+06  TIME = 3.31E+08
 N = 520  EMAX = 1.69E-01 FOR HSO     AT Z = 1.95E+06 U = 4.91E-23 RHS =-8.28E-24  DT = 1.51E+06  TIME = 3.36E+08
 N = 523  EMAX = 1.93E-01 FOR HSO     AT Z = 1.95E+06 U = 3.67E-23 RHS =-7.10E-24  DT = 1.64E+06  TIME = 3.41E+08
 N = 526  EMAX = 2.17E-01 FOR HSO     AT Z = 1.95E+06 U = 2.66E-23 RHS =-5.76E-24  DT = 1.79E+06  TIME = 3.46E+08
 N = 529  EMAX = 2.28E-01 FOR HSO     AT Z = 1.95E+06 U = 1.87E-23 RHS =-4.26E-24  DT = 1.59E+06  TIME = 3.52E+08
 N = 532  EMAX = 2.13E-01 FOR HSO     AT Z = 1.95E+06 U = 1.29E-23 RHS =-2.75E-24  DT = 1.58E+06  TIME = 3.57E+08
 N = 535  EMAX = 2.14E-01 FOR HSO     AT Z = 1.95E+06 U = 9.54E-24 RHS =-2.04E-24  DT = 1.72E+06  TIME = 3.62E+08
 N = 538  EMAX = 2.46E-01 FOR HSO     AT Z = 1.95E+06 U = 6.80E-24 RHS =-1.67E-24  DT = 1.87E+06  TIME = 3.68E+08
 N = 541  EMAX = 2.77E-01 FOR HSO     AT Z = 1.95E+06 U = 4.66E-24 RHS =-1.29E-24  DT = 2.04E+06  TIME = 3.74E+08
 N = 544  EMAX = 3.10E-01 FOR HSO     AT Z = 1.95E+06 U = 3.07E-24 RHS =-9.53E-25  DT = 2.22E+06  TIME = 3.81E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31027087883693200     
 RETRY TIME STEP BECAUSE EMAX=  0.30147241972517874     
 N = 547  EMAX = 7.87E-02 FOR HSO     AT Z = 1.95E+06 U = 2.35E-24 RHS =-1.85E-25  DT = 6.11E+05  TIME = 3.79E+08
 N = 550  EMAX = 5.40E-02 FOR SO2     AT Z = 2.25E+06 U = 1.52E-17 RHS =-8.22E-19  DT = 9.60E+05  TIME = 3.82E+08
 N = 553  EMAX = 4.78E-01 FOR HSO     AT Z = 1.95E+06 U = 1.81E-24 RHS = 8.62E-25  DT = 1.24E+06  TIME = 3.85E+08
 RETRY TIME STEP BECAUSE EMAX=  0.47764614730248939     
 N = 556  EMAX = 7.90E-02 FOR HSO     AT Z = 1.95E+06 U = 1.53E-24 RHS =-1.21E-25  DT = 9.82E+05  TIME = 3.86E+08
 N = 559  EMAX = 1.57E-01 FOR HSO     AT Z = 1.95E+06 U = 1.32E-24 RHS =-2.07E-25  DT = 1.49E+06  TIME = 3.90E+08
 N = 562  EMAX = 2.49E-01 FOR HSO     AT Z = 1.95E+06 U = 1.04E-24 RHS =-2.57E-25  DT = 1.63E+06  TIME = 3.95E+08
 N = 565  EMAX = 3.66E-01 FOR HSO     AT Z = 1.95E+06 U = 7.13E-25 RHS = 2.61E-25  DT = 1.77E+06  TIME = 4.00E+08
 RETRY TIME STEP BECAUSE EMAX=  0.36640832254478406     
 RETRY TIME STEP BECAUSE EMAX=   1.3299351599664049     
 RETRY TIME STEP BECAUSE EMAX=  0.32603177936864958     
 N = 568  EMAX = 1.23E+01 FOR HSO     AT Z = 1.95E+06 U = 7.13E-25 RHS = 8.80E-24  DT = 2.21E+05  TIME = 3.98E+08
 RETRY TIME STEP BECAUSE EMAX=   12.333946193783506     
 N = 571  EMAX = 4.58E-02 FOR HSO     AT Z = 1.95E+06 U = 6.32E-25 RHS =-2.89E-26  DT = 1.76E+05  TIME = 3.98E+08
 N = 574  EMAX = 4.12E-02 FOR HSO     AT Z = 1.95E+06 U = 5.48E-25 RHS =-2.26E-26  DT = 3.86E+05  TIME = 3.99E+08
 RETRY TIME STEP BECAUSE EMAX=   10.147064236114037     
 RETRY TIME STEP BECAUSE EMAX=   11.028833703876170     
 N = 577  EMAX = 1.88E-02 FOR HSO     AT Z = 1.95E+06 U = 5.25E-25 RHS =-9.87E-27  DT = 1.45E+05  TIME = 3.99E+08
 N = 580  EMAX = 2.26E-02 FOR SO2     AT Z = 2.25E+06 U = 5.49E-18 RHS =-1.24E-19  DT = 4.89E+05  TIME = 4.00E+08
 N = 583  EMAX = 5.32E-02 FOR HSO     AT Z = 1.95E+06 U = 4.79E-25 RHS =-2.55E-26  DT = 9.09E+05  TIME = 4.02E+08
 RETRY TIME STEP BECAUSE EMAX=   2.2338851630339658     
 RETRY TIME STEP BECAUSE EMAX=   4.5126589536940802     
 N = 586  EMAX = 6.97E+00 FOR HSO     AT Z = 1.95E+06 U = 4.53E-25 RHS = 3.16E-24  DT = 2.05E+05  TIME = 4.02E+08
 RETRY TIME STEP BECAUSE EMAX=   6.9662037838234854     
 RETRY TIME STEP BECAUSE EMAX=   5.2680884043421106     
 N = 589  EMAX = 1.08E-02 FOR HSO     AT Z = 1.95E+06 U = 4.49E-25 RHS =-4.84E-27  DT = 1.28E+05  TIME = 4.02E+08
 N = 592  EMAX = 2.64E-02 FOR HSO     AT Z = 1.75E+06 U = 4.45E-22 RHS = 1.17E-23  DT = 4.31E+05  TIME = 4.03E+08
 RETRY TIME STEP BECAUSE EMAX=   12.427939355685568     
 RETRY TIME STEP BECAUSE EMAX=   5.4202373616809583     
 N = 595  EMAX = 5.99E+00 FOR HSO     AT Z = 1.95E+06 U = 4.21E-25 RHS = 2.52E-24  DT = 9.71E+04  TIME = 4.03E+08
 RETRY TIME STEP BECAUSE EMAX=   5.9854522564027839     
 N = 598  EMAX = 1.12E-02 FOR HSO     AT Z = 1.95E+06 U = 4.14E-25 RHS =-4.64E-27  DT = 2.10E+05  TIME = 4.03E+08
 N = 601  EMAX = 2.66E-02 FOR HSO     AT Z = 1.95E+06 U = 3.99E-25 RHS =-1.06E-26  DT = 7.10E+05  TIME = 4.04E+08
 N = 604  EMAX = 1.07E-01 FOR HSO     AT Z = 1.95E+06 U = 3.74E-25 RHS =-3.99E-26  DT = 1.20E+06  TIME = 4.07E+08
 N = 607  EMAX = 2.24E-01 FOR HSO     AT Z = 1.95E+06 U = 3.14E-25 RHS =-7.04E-26  DT = 1.54E+06  TIME = 4.11E+08
 RETRY TIME STEP BECAUSE EMAX=   4.5354747164289169     
 N = 610  EMAX = 2.78E-01 FOR HSO     AT Z = 1.95E+06 U = 2.85E-25 RHS =-7.92E-26  DT = 6.25E+05  TIME = 4.13E+08
 N = 613  EMAX = 7.98E-02 FOR HSO     AT Z = 1.95E+06 U = 1.90E-25 RHS =-1.51E-26  DT = 9.84E+05  TIME = 4.15E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6700323973201785     
 RETRY TIME STEP BECAUSE EMAX=   2.0635542278967103     
 N = 616  EMAX = 4.53E-02 FOR HSO     AT Z = 1.95E+06 U = 1.74E-25 RHS =-7.90E-27  DT = 3.20E+05  TIME = 4.15E+08
 N = 619  EMAX = 5.48E-02 FOR HSO     AT Z = 1.95E+06 U = 1.60E-25 RHS =-8.76E-27  DT = 7.91E+05  TIME = 4.17E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7617856834505912     
 RETRY TIME STEP BECAUSE EMAX=   7.0319464647799554     
 N = 622  EMAX = 3.13E-02 FOR HSO     AT Z = 1.95E+06 U = 1.51E-25 RHS =-4.73E-27  DT = 2.57E+05  TIME = 4.17E+08
 N = 625  EMAX = 3.87E-02 FOR HSO     AT Z = 1.95E+06 U = 1.41E-25 RHS =-5.46E-27  DT = 6.52E+05  TIME = 4.18E+08
 N = 628  EMAX = 9.05E-02 FOR HSO     AT Z = 1.85E+06 U = 5.06E-24 RHS =-4.58E-25  DT = 1.21E+06  TIME = 4.21E+08
 N = 631  EMAX = 2.28E-01 FOR HSO     AT Z = 1.95E+06 U = 1.10E-25 RHS =-2.51E-26  DT = 1.56E+06  TIME = 4.25E+08
 N = 634  EMAX = 2.76E-01 FOR HSO     AT Z = 1.95E+06 U = 7.97E-26 RHS =-2.20E-26  DT = 1.70E+06  TIME = 4.30E+08
 N = 637  EMAX = 2.90E-01 FOR HSO     AT Z = 1.95E+06 U = 5.41E-26 RHS =-1.57E-26  DT = 1.85E+06  TIME = 4.36E+08
 N = 640  EMAX = 3.19E-01 FOR HSO     AT Z = 1.95E+06 U = 3.63E-26 RHS =-1.16E-26  DT = 2.01E+06  TIME = 4.42E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31907755882598671     
 RETRY TIME STEP BECAUSE EMAX=  0.31194804820771110     
 N = 643  EMAX = 7.43E-02 FOR HSO     AT Z = 1.95E+06 U = 2.68E-26 RHS =-1.99E-27  DT = 5.54E+05  TIME = 4.41E+08
 N = 646  EMAX = 6.68E-02 FOR HSO     AT Z = 1.95E+06 U = 2.35E-26 RHS =-1.57E-27  DT = 1.03E+06  TIME = 4.43E+08
 N = 649  EMAX = 1.64E-01 FOR HSO     AT Z = 1.95E+06 U = 2.11E-26 RHS =-3.44E-27  DT = 1.33E+06  TIME = 4.47E+08
