 N = 187  EMAX = 8.14E-02 FOR NO2     AT Z = 7.85E+06 U = 8.10E-13 RHS =-6.60E-14  DT = 1.80E+02  TIME = 1.89E+03
 N = 190  EMAX = 8.81E-02 FOR NO2     AT Z = 7.95E+06 U = 5.01E-13 RHS =-4.42E-14  DT = 2.39E+02  TIME = 2.49E+03
 N = 193  EMAX = 9.43E-02 FOR NO2     AT Z = 7.95E+06 U = 3.77E-13 RHS =-3.56E-14  DT = 3.18E+02  TIME = 3.28E+03
 N = 196  EMAX = 9.89E-02 FOR NO2     AT Z = 7.95E+06 U = 2.79E-13 RHS =-2.76E-14  DT = 4.23E+02  TIME = 4.33E+03
 N = 199  EMAX = 1.01E-01 FOR NO2     AT Z = 6.65E+06 U = 1.31E-11 RHS = 1.32E-12  DT = 4.23E+02  TIME = 5.60E+03
 N = 202  EMAX = 1.07E-01 FOR NO2     AT Z = 6.75E+06 U = 1.29E-11 RHS = 1.38E-12  DT = 4.66E+02  TIME = 6.92E+03
 N = 205  EMAX = 9.97E-02 FOR NO2     AT Z = 6.75E+06 U = 1.75E-11 RHS = 1.74E-12  DT = 5.12E+02  TIME = 8.31E+03
 N = 208  EMAX = 1.04E-01 FOR NO2     AT Z = 6.85E+06 U = 1.50E-11 RHS = 1.56E-12  DT = 5.12E+02  TIME = 9.85E+03
 N = 211  EMAX = 1.05E-01 FOR NO2     AT Z = 6.95E+06 U = 1.06E-11 RHS = 1.12E-12  DT = 5.64E+02  TIME = 1.15E+04
 N = 214  EMAX = 9.92E-02 FOR NO2     AT Z = 6.95E+06 U = 1.42E-11 RHS = 1.41E-12  DT = 6.82E+02  TIME = 1.32E+04
 N = 217  EMAX = 1.01E-01 FOR NO2     AT Z = 7.05E+06 U = 8.35E-12 RHS = 8.45E-13  DT = 6.82E+02  TIME = 1.53E+04
 N = 220  EMAX = 9.36E-02 FOR NO2     AT Z = 7.05E+06 U = 1.11E-11 RHS = 1.04E-12  DT = 8.25E+02  TIME = 1.75E+04
 N = 223  EMAX = 9.93E-02 FOR NO2     AT Z = 7.15E+06 U = 5.45E-12 RHS = 5.42E-13  DT = 9.99E+02  TIME = 2.01E+04
 N = 226  EMAX = 9.93E-02 FOR NO2     AT Z = 7.15E+06 U = 7.27E-12 RHS = 7.22E-13  DT = 1.21E+03  TIME = 2.32E+04
 N = 229  EMAX = 1.06E-01 FOR NO2     AT Z = 7.25E+06 U = 3.24E-12 RHS = 3.43E-13  DT = 1.46E+03  TIME = 2.72E+04
 N = 232  EMAX = 9.58E-02 FOR NO2     AT Z = 7.25E+06 U = 4.33E-12 RHS = 4.14E-13  DT = 1.77E+03  TIME = 3.17E+04
 N = 235  EMAX = 9.38E-02 FOR NO2     AT Z = 7.35E+06 U = 1.80E-12 RHS = 1.69E-13  DT = 2.35E+03  TIME = 3.76E+04
 N = 238  EMAX = 1.05E-01 FOR H2O2    AT Z = 7.95E+06 U = 3.23E-10 RHS =-3.38E-11  DT = 2.85E+03  TIME = 4.54E+04
 N = 241  EMAX = 1.02E-01 FOR H2O2    AT Z = 8.05E+06 U = 2.08E-10 RHS =-2.12E-11  DT = 2.85E+03  TIME = 5.39E+04
 N = 244  EMAX = 1.07E-01 FOR H2O2    AT Z = 8.15E+06 U = 1.31E-10 RHS =-1.40E-11  DT = 3.13E+03  TIME = 6.28E+04
 N = 247  EMAX = 1.04E-01 FOR H2O2    AT Z = 8.25E+06 U = 7.78E-11 RHS =-8.06E-12  DT = 3.13E+03  TIME = 7.22E+04
 N = 250  EMAX = 1.01E-01 FOR H2O2    AT Z = 8.35E+06 U = 4.55E-11 RHS =-4.58E-12  DT = 3.13E+03  TIME = 8.16E+04
 N = 253  EMAX = 1.07E-01 FOR H2O2    AT Z = 8.45E+06 U = 2.62E-11 RHS =-2.80E-12  DT = 3.45E+03  TIME = 9.13E+04
 N = 256  EMAX = 1.05E-01 FOR H2O2    AT Z = 8.55E+06 U = 1.44E-11 RHS =-1.51E-12  DT = 3.45E+03  TIME = 1.02E+05
 N = 259  EMAX = 1.02E-01 FOR H2O2    AT Z = 8.65E+06 U = 7.88E-12 RHS =-8.06E-13  DT = 3.45E+03  TIME = 1.12E+05
 N = 262  EMAX = 1.00E-01 FOR H2O2    AT Z = 8.75E+06 U = 4.26E-12 RHS =-4.27E-13  DT = 3.45E+03  TIME = 1.22E+05
 N = 265  EMAX = 1.07E-01 FOR H2O2    AT Z = 8.85E+06 U = 2.26E-12 RHS =-2.42E-13  DT = 3.79E+03  TIME = 1.33E+05
 N = 268  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.05E+06 U = 8.46E-13 RHS =-8.93E-14  DT = 3.79E+03  TIME = 1.45E+05
 N = 271  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.15E+06 U = 4.35E-13 RHS =-4.52E-14  DT = 3.79E+03  TIME = 1.56E+05
 N = 274  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.35E+06 U = 1.60E-13 RHS =-1.64E-14  DT = 3.79E+03  TIME = 1.67E+05
 N = 277  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.45E+06 U = 8.33E-14 RHS =-8.39E-15  DT = 3.79E+03  TIME = 1.79E+05
 N = 280  EMAX = 1.08E-01 FOR H2O2    AT Z = 9.65E+06 U = 3.26E-14 RHS =-3.51E-15  DT = 4.17E+03  TIME = 1.91E+05
 N = 283  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.45E-14 RHS =-1.54E-15  DT = 4.17E+03  TIME = 2.03E+05
 N = 286  EMAX = 1.05E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.18E-15 RHS =-9.67E-16  DT = 4.17E+03  TIME = 2.16E+05
 N = 289  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 6.60E-15 RHS =-6.69E-16  DT = 4.17E+03  TIME = 2.28E+05
 N = 292  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.78E-15 RHS =-4.86E-16  DT = 4.59E+03  TIME = 2.41E+05
 N = 295  EMAX = 9.59E-02 FOR H2O2    AT Z = 9.95E+06 U = 3.48E-15 RHS =-3.34E-16  DT = 5.55E+03  TIME = 2.56E+05
 N = 298  EMAX = 9.58E-02 FOR H2O2    AT Z = 9.95E+06 U = 2.56E-15 RHS =-2.46E-16  DT = 7.39E+03  TIME = 2.75E+05
 N = 301  EMAX = 1.04E-01 FOR N2O     AT Z = 8.85E+06 U = 8.84E-13 RHS =-9.18E-14  DT = 8.94E+03  TIME = 2.99E+05
 N = 304  EMAX = 1.04E-01 FOR N2O     AT Z = 8.95E+06 U = 6.54E-13 RHS =-6.82E-14  DT = 9.84E+03  TIME = 3.27E+05
 N = 307  EMAX = 1.04E-01 FOR N2O     AT Z = 9.05E+06 U = 4.94E-13 RHS =-5.15E-14  DT = 1.08E+04  TIME = 3.57E+05
 N = 310  EMAX = 1.05E-01 FOR N2O     AT Z = 9.15E+06 U = 3.81E-13 RHS =-3.98E-14  DT = 1.19E+04  TIME = 3.91E+05
 N = 313  EMAX = 1.06E-01 FOR N2O     AT Z = 9.25E+06 U = 2.96E-13 RHS =-3.15E-14  DT = 1.31E+04  TIME = 4.28E+05
 N = 316  EMAX = 1.03E-01 FOR N2O     AT Z = 9.55E+06 U = 2.64E-13 RHS =-2.71E-14  DT = 1.31E+04  TIME = 4.67E+05
 N = 319  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 2.07E-13 RHS =-2.11E-14  DT = 1.31E+04  TIME = 5.06E+05
 N = 322  EMAX = 1.00E-01 FOR N2O     AT Z = 9.95E+06 U = 1.50E-13 RHS =-1.51E-14  DT = 1.31E+04  TIME = 5.45E+05
 N = 325  EMAX = 1.05E-01 FOR N2O     AT Z = 9.95E+06 U = 1.09E-13 RHS =-1.14E-14  DT = 1.44E+04  TIME = 5.87E+05
 N = 328  EMAX = 9.83E-02 FOR N2O     AT Z = 9.95E+06 U = 7.86E-14 RHS =-7.72E-15  DT = 1.58E+04  TIME = 6.31E+05
 N = 331  EMAX = 9.64E-02 FOR N2O     AT Z = 9.95E+06 U = 5.71E-14 RHS =-5.51E-15  DT = 1.74E+04  TIME = 6.78E+05
 N = 334  EMAX = 9.71E-02 FOR N2O     AT Z = 9.95E+06 U = 4.20E-14 RHS =-4.08E-15  DT = 2.11E+04  TIME = 7.32E+05
 N = 337  EMAX = 9.49E-02 FOR N2O     AT Z = 9.95E+06 U = 3.09E-14 RHS =-2.93E-15  DT = 2.81E+04  TIME = 8.02E+05
 N = 340  EMAX = 7.63E-02 FOR N2O     AT Z = 9.95E+06 U = 2.33E-14 RHS =-1.78E-15  DT = 3.74E+04  TIME = 8.95E+05
 N = 343  EMAX = 5.40E-02 FOR SO2     AT Z = 3.45E+06 U = 7.43E-17 RHS =-4.01E-18  DT = 4.97E+04  TIME = 1.02E+06
 N = 346  EMAX = 6.02E-02 FOR SO2     AT Z = 3.45E+06 U = 6.24E-17 RHS =-3.76E-18  DT = 6.62E+04  TIME = 1.18E+06
 N = 349  EMAX = 6.34E-02 FOR SO2     AT Z = 3.35E+06 U = 5.27E-17 RHS =-3.34E-18  DT = 8.81E+04  TIME = 1.40E+06
 N = 352  EMAX = 6.11E-02 FOR SO2     AT Z = 3.35E+06 U = 4.33E-17 RHS =-2.65E-18  DT = 1.17E+05  TIME = 1.69E+06
 N = 355  EMAX = 5.83E-02 FOR H2SO4   AT Z = 1.25E+06 U = 1.53E-12 RHS =-8.92E-14  DT = 1.56E+05  TIME = 2.08E+06
 N = 358  EMAX = 6.62E-02 FOR H2SO4   AT Z = 1.35E+06 U = 5.97E-13 RHS =-3.95E-14  DT = 2.08E+05  TIME = 2.60E+06
 N = 361  EMAX = 7.42E-02 FOR HSO     AT Z = 1.95E+06 U = 7.16E-19 RHS = 5.32E-20  DT = 2.76E+05  TIME = 3.29E+06
 N = 364  EMAX = 8.26E-02 FOR O2      AT Z = 2.50E+05 U = 2.10E-02 RHS =-1.73E-03  DT = 3.68E+05  TIME = 4.20E+06
 N = 367  EMAX = 9.77E-02 FOR O       AT Z = 1.50E+05 U = 1.05E-15 RHS = 1.02E-16  DT = 4.90E+05  TIME = 5.42E+06
 N = 370  EMAX = 1.00E-01 FOR O       AT Z = 1.50E+05 U = 1.40E-15 RHS = 1.40E-16  DT = 4.90E+05  TIME = 6.89E+06
 N = 373  EMAX = 1.01E-01 FOR O       AT Z = 2.50E+05 U = 1.17E-15 RHS = 1.18E-16  DT = 5.39E+05  TIME = 8.45E+06
 N = 376  EMAX = 1.01E-01 FOR O       AT Z = 2.50E+05 U = 1.56E-15 RHS = 1.57E-16  DT = 5.92E+05  TIME = 1.02E+07
 N = 379  EMAX = 1.06E-01 FOR O       AT Z = 2.50E+05 U = 2.07E-15 RHS = 2.20E-16  DT = 7.17E+05  TIME = 1.21E+07
 N = 382  EMAX = 1.02E-01 FOR O       AT Z = 3.50E+05 U = 2.42E-15 RHS = 2.48E-16  DT = 7.89E+05  TIME = 1.44E+07
 N = 385  EMAX = 9.74E-02 FOR O       AT Z = 3.50E+05 U = 3.23E-15 RHS = 3.14E-16  DT = 9.54E+05  TIME = 1.69E+07
 N = 388  EMAX = 9.71E-02 FOR O       AT Z = 4.50E+05 U = 4.28E-15 RHS = 4.15E-16  DT = 1.15E+06  TIME = 1.99E+07
 N = 391  EMAX = 1.01E-01 FOR O       AT Z = 5.50E+05 U = 5.98E-15 RHS = 6.04E-16  DT = 1.40E+06  TIME = 2.38E+07
 N = 394  EMAX = 9.45E-02 FOR O       AT Z = 6.50E+05 U = 8.56E-15 RHS = 8.09E-16  DT = 1.86E+06  TIME = 2.84E+07
 N = 397  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 1.41E-16 RHS =-1.43E-17  DT = 2.25E+06  TIME = 3.45E+07
 N = 400  EMAX = 1.06E-01 FOR H2SO4   AT Z = 3.25E+06 U = 3.48E-16 RHS = 3.70E-17  DT = 2.47E+06  TIME = 4.17E+07
 N = 403  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 7.34E-17 RHS =-7.51E-18  DT = 2.72E+06  TIME = 4.97E+07
 N = 406  EMAX = 1.00E-01 FOR SO2     AT Z = 9.95E+06 U = 5.32E-17 RHS =-5.34E-18  DT = 2.99E+06  TIME = 5.84E+07
 N = 409  EMAX = 2.25E-01 FOR H2SO4   AT Z = 3.15E+06 U = 2.60E-16 RHS = 5.86E-17  DT = 2.96E+06  TIME = 6.80E+07
 N = 412  EMAX = 1.42E-01 FOR H2SO4   AT Z = 3.15E+06 U = 2.69E-16 RHS = 3.83E-17  DT = 2.94E+06  TIME = 7.65E+07
 N = 415  EMAX = 1.38E-01 FOR HSO     AT Z = 1.95E+06 U = 7.58E-19 RHS =-1.05E-19  DT = 3.23E+06  TIME = 8.56E+07
 N = 418  EMAX = 1.73E-01 FOR HSO     AT Z = 1.95E+06 U = 5.41E-19 RHS =-9.36E-20  DT = 3.20E+06  TIME = 9.56E+07
 N = 421  EMAX = 2.14E-01 FOR H2SO4   AT Z = 3.05E+06 U = 2.10E-16 RHS = 4.49E-17  DT = 3.16E+06  TIME = 1.06E+08
 N = 424  EMAX = 1.85E-01 FOR HSO     AT Z = 1.95E+06 U = 2.47E-19 RHS =-4.57E-20  DT = 3.13E+06  TIME = 1.15E+08
 N = 427  EMAX = 1.92E-01 FOR HSO     AT Z = 1.95E+06 U = 1.66E-19 RHS =-3.19E-20  DT = 3.10E+06  TIME = 1.25E+08
 N = 430  EMAX = 2.46E-01 FOR H2SO4   AT Z = 2.95E+06 U = 1.65E-16 RHS = 4.06E-17  DT = 2.79E+06  TIME = 1.34E+08
 N = 433  EMAX = 3.45E-01 FOR SO2     AT Z = 3.25E+06 U = 1.10E-17 RHS = 3.80E-18  DT = 2.49E+06  TIME = 1.42E+08
 RETRY TIME STEP BECAUSE EMAX=  0.34489489513430621     
 RETRY TIME STEP BECAUSE EMAX=   1.2381181579617671     
 N = 436  EMAX = 6.92E-02 FOR H2SO4   AT Z = 2.95E+06 U = 1.90E-16 RHS =-1.31E-17  DT = 6.84E+05  TIME = 1.41E+08
 N = 439  EMAX = 5.25E-02 FOR NO2     AT Z = 7.25E+06 U = 2.89E-13 RHS =-1.52E-14  DT = 1.27E+06  TIME = 1.44E+08
 N = 442  EMAX = 8.46E-02 FOR NO2     AT Z = 7.25E+06 U = 2.50E-13 RHS =-2.11E-14  DT = 2.00E+06  TIME = 1.48E+08
 N = 445  EMAX = 1.44E-01 FOR HSO     AT Z = 1.95E+06 U = 4.26E-20 RHS =-6.15E-21  DT = 2.42E+06  TIME = 1.55E+08
 N = 448  EMAX = 1.83E-01 FOR SO2     AT Z = 3.15E+06 U = 1.14E-17 RHS =-2.09E-18  DT = 2.18E+06  TIME = 1.62E+08
 N = 451  EMAX = 1.47E-01 FOR HSO     AT Z = 1.95E+06 U = 2.19E-20 RHS =-3.23E-21  DT = 2.40E+06  TIME = 1.69E+08
 N = 454  EMAX = 1.80E-01 FOR HSO     AT Z = 1.95E+06 U = 1.61E-20 RHS =-2.89E-21  DT = 2.13E+06  TIME = 1.76E+08
 N = 457  EMAX = 1.50E-01 FOR HSO     AT Z = 1.95E+06 U = 1.11E-20 RHS =-1.67E-21  DT = 2.11E+06  TIME = 1.83E+08
 N = 460  EMAX = 1.84E-01 FOR HSO     AT Z = 1.95E+06 U = 8.20E-21 RHS =-1.51E-21  DT = 2.30E+06  TIME = 1.90E+08
 N = 463  EMAX = 1.98E-01 FOR HSO     AT Z = 1.95E+06 U = 5.75E-21 RHS =-1.14E-21  DT = 2.28E+06  TIME = 1.97E+08
 N = 466  EMAX = 2.01E-01 FOR HSO     AT Z = 1.95E+06 U = 3.95E-21 RHS =-7.97E-22  DT = 2.26E+06  TIME = 2.04E+08
 N = 469  EMAX = 1.93E-01 FOR HSO     AT Z = 1.95E+06 U = 2.75E-21 RHS =-5.31E-22  DT = 2.03E+06  TIME = 2.11E+08
 N = 472  EMAX = 1.89E-01 FOR HSO     AT Z = 1.95E+06 U = 1.90E-21 RHS =-3.59E-22  DT = 2.21E+06  TIME = 2.18E+08
 N = 475  EMAX = 2.19E-01 FOR HSO     AT Z = 1.95E+06 U = 1.34E-21 RHS =-2.94E-22  DT = 2.19E+06  TIME = 2.25E+08
 N = 478  EMAX = 2.31E-01 FOR HSO     AT Z = 1.95E+06 U = 9.05E-22 RHS =-2.09E-22  DT = 2.38E+06  TIME = 2.32E+08
 N = 481  EMAX = 2.72E-01 FOR HSO     AT Z = 1.95E+06 U = 6.01E-22 RHS =-1.63E-22  DT = 2.60E+06  TIME = 2.40E+08
 N = 484  EMAX = 2.78E-01 FOR HSO     AT Z = 1.95E+06 U = 3.80E-22 RHS =-1.06E-22  DT = 2.34E+06  TIME = 2.48E+08
 N = 487  EMAX = 2.60E-01 FOR HSO     AT Z = 1.95E+06 U = 2.36E-22 RHS =-6.13E-23  DT = 2.54E+06  TIME = 2.55E+08
 N = 490  EMAX = 2.96E-01 FOR HSO     AT Z = 1.95E+06 U = 1.54E-22 RHS =-4.56E-23  DT = 2.29E+06  TIME = 2.63E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0797686633116148     
 RETRY TIME STEP BECAUSE EMAX=  0.66065962504800024     
 N = 493  EMAX = 8.44E-02 FOR HSO     AT Z = 1.95E+06 U = 1.09E-22 RHS =-9.18E-24  DT = 6.30E+05  TIME = 2.63E+08
 N = 496  EMAX = 6.42E-02 FOR NO2     AT Z = 6.95E+06 U = 2.40E-13 RHS =-1.54E-14  DT = 1.17E+06  TIME = 2.66E+08
 N = 499  EMAX = 1.33E-01 FOR HSO     AT Z = 1.95E+06 U = 8.21E-23 RHS =-1.09E-23  DT = 1.67E+06  TIME = 2.70E+08
 N = 502  EMAX = 4.36E-01 FOR SO2     AT Z = 3.85E+06 U = 6.22E-18 RHS =-2.71E-18  DT = 1.82E+06  TIME = 2.76E+08
 RETRY TIME STEP BECAUSE EMAX=  0.43563503991553482     
 RETRY TIME STEP BECAUSE EMAX=  0.34252723038296101     
 N = 505  EMAX = 7.58E-02 FOR HSO     AT Z = 1.95E+06 U = 5.52E-23 RHS =-4.19E-24  DT = 5.57E+05  TIME = 2.75E+08
 N = 508  EMAX = 4.83E-02 FOR HSO     AT Z = 1.95E+06 U = 4.64E-23 RHS =-2.24E-24  DT = 1.04E+06  TIME = 2.77E+08
 N = 511  EMAX = 1.22E-01 FOR HSO     AT Z = 1.95E+06 U = 4.15E-23 RHS =-5.08E-24  DT = 1.48E+06  TIME = 2.80E+08
 N = 514  EMAX = 1.94E-01 FOR HSO     AT Z = 1.95E+06 U = 3.30E-23 RHS =-6.40E-24  DT = 1.61E+06  TIME = 2.85E+08
 N = 517  EMAX = 2.11E-01 FOR HSO     AT Z = 1.95E+06 U = 2.37E-23 RHS =-5.00E-24  DT = 1.76E+06  TIME = 2.91E+08
 N = 520  EMAX = 2.42E-01 FOR HSO     AT Z = 1.95E+06 U = 1.67E-23 RHS =-4.04E-24  DT = 1.91E+06  TIME = 2.97E+08
 N = 523  EMAX = 2.66E-01 FOR HSO     AT Z = 1.95E+06 U = 1.14E-23 RHS =-3.04E-24  DT = 2.08E+06  TIME = 3.03E+08
 RETRY TIME STEP BECAUSE EMAX=  0.45244381762996538     
 N = 526  EMAX = 1.24E-01 FOR HSO     AT Z = 1.95E+06 U = 7.79E-24 RHS =-9.63E-25  DT = 1.15E+06  TIME = 3.05E+08
 N = 529  EMAX = 1.25E-01 FOR HSO     AT Z = 1.95E+06 U = 6.20E-24 RHS =-7.75E-25  DT = 1.39E+06  TIME = 3.09E+08
 N = 532  EMAX = 1.88E-01 FOR HSO     AT Z = 1.95E+06 U = 4.98E-24 RHS =-9.35E-25  DT = 1.51E+06  TIME = 3.13E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3861186805087653     
 N = 535  EMAX = 1.30E-01 FOR HSO     AT Z = 1.95E+06 U = 3.77E-24 RHS =-4.89E-25  DT = 8.30E+05  TIME = 3.16E+08
 RETRY TIME STEP BECAUSE EMAX=   5.7250089768586694     
 N = 538  EMAX = 8.47E-02 FOR HSO     AT Z = 1.95E+06 U = 3.15E-24 RHS =-2.67E-25  DT = 5.93E+05  TIME = 3.17E+08
 RETRY TIME STEP BECAUSE EMAX=   1.8829395756472465     
 N = 541  EMAX = 5.56E-02 FOR HSO     AT Z = 1.95E+06 U = 2.78E-24 RHS =-1.55E-25  DT = 4.24E+05  TIME = 3.18E+08
 RETRY TIME STEP BECAUSE EMAX=   3.6804304329596533     
 N = 544  EMAX = 5.23E-01 FOR HSO     AT Z = 1.95E+06 U = 2.56E-24 RHS = 1.34E-24  DT = 2.86E+05  TIME = 3.19E+08
 RETRY TIME STEP BECAUSE EMAX=  0.52335949650244806     
 N = 547  EMAX = 2.71E-02 FOR HSO     AT Z = 1.95E+06 U = 2.44E-24 RHS =-6.62E-26  DT = 5.37E+05  TIME = 3.19E+08
 N = 550  EMAX = 7.23E-02 FOR HSO     AT Z = 1.95E+06 U = 2.27E-24 RHS =-1.64E-25  DT = 1.15E+06  TIME = 3.22E+08
 N = 553  EMAX = 1.93E-01 FOR HSO     AT Z = 1.95E+06 U = 1.97E-24 RHS =-3.81E-25  DT = 1.48E+06  TIME = 3.26E+08
 N = 556  EMAX = 2.32E-01 FOR HSO     AT Z = 1.95E+06 U = 1.45E-24 RHS =-3.36E-25  DT = 1.61E+06  TIME = 3.31E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9114188852729632     
 N = 559  EMAX = 5.29E-01 FOR HSO     AT Z = 1.95E+06 U = 1.04E-24 RHS = 5.52E-25  DT = 7.99E+05  TIME = 3.33E+08
 RETRY TIME STEP BECAUSE EMAX=  0.52912133159521202     
 N = 562  EMAX = 4.50E-02 FOR HSO     AT Z = 1.95E+06 U = 8.92E-25 RHS =-4.01E-26  DT = 6.35E+05  TIME = 3.34E+08
 N = 565  EMAX = 7.79E-02 FOR HSO     AT Z = 1.95E+06 U = 8.06E-25 RHS =-6.28E-26  DT = 1.18E+06  TIME = 3.36E+08
 N = 568  EMAX = 1.86E-01 FOR HSO     AT Z = 1.95E+06 U = 7.00E-25 RHS =-1.30E-25  DT = 1.52E+06  TIME = 3.41E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31192706598664066     
 N = 571  EMAX = 4.51E-01 FOR HSO     AT Z = 1.95E+06 U = 5.38E-25 RHS =-2.43E-25  DT = 7.52E+05  TIME = 3.43E+08
 RETRY TIME STEP BECAUSE EMAX=  0.45122016298941880     
 RETRY TIME STEP BECAUSE EMAX=   1.7632409939409761     
 RETRY TIME STEP BECAUSE EMAX=   19.999338700590265     
 N = 574  EMAX = 6.26E-02 FOR H2CO    AT Z = 5.15E+06 U = 3.02E-11 RHS = 1.89E-12  DT = 1.15E+05  TIME = 3.42E+08
 N = 577  EMAX = 3.99E-02 FOR HSO     AT Z = 1.95E+06 U = 4.89E-25 RHS =-1.95E-26  DT = 2.91E+05  TIME = 3.43E+08
 N = 580  EMAX = 3.63E-02 FOR HSO     AT Z = 1.95E+06 U = 4.39E-25 RHS =-1.59E-26  DT = 7.38E+05  TIME = 3.44E+08
 N = 583  EMAX = 3.50E+00 FOR HSO     AT Z = 1.95E+06 U = 4.05E-25 RHS = 1.42E-24  DT = 9.50E+05  TIME = 3.47E+08
 RETRY TIME STEP BECAUSE EMAX=   3.5043461098433202     
 RETRY TIME STEP BECAUSE EMAX=  0.80771465434697431     
 RETRY TIME STEP BECAUSE EMAX=   10.089581050645011     
 N = 586  EMAX = 3.17E+00 FOR HSO     AT Z = 1.95E+06 U = 4.05E-25 RHS = 1.28E-24  DT = 1.19E+05  TIME = 3.46E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1665055371118194     
 RETRY TIME STEP BECAUSE EMAX=   37.349744384501939     
 N = 589  EMAX = 8.64E-03 FOR HSO     AT Z = 1.95E+06 U = 4.06E-25 RHS =-3.51E-27  DT = 8.58E+04  TIME = 3.46E+08
 N = 592  EMAX = 2.78E-02 FOR HSO     AT Z = 1.95E+06 U = 3.87E-25 RHS =-1.08E-26  DT = 2.89E+05  TIME = 3.46E+08
 N = 595  EMAX = 3.76E-02 FOR HSO     AT Z = 1.95E+06 U = 3.56E-25 RHS =-1.34E-26  DT = 7.34E+05  TIME = 3.47E+08
 N = 598  EMAX = 9.72E-02 FOR HSO     AT Z = 1.95E+06 U = 3.29E-25 RHS =-3.20E-26  DT = 1.15E+06  TIME = 3.50E+08
 N = 601  EMAX = 2.05E-01 FOR HSO     AT Z = 1.95E+06 U = 2.77E-25 RHS =-5.69E-26  DT = 1.49E+06  TIME = 3.54E+08
 RETRY TIME STEP BECAUSE EMAX=   13.524176502072065     
 RETRY TIME STEP BECAUSE EMAX=   17.747697537222479     
 N = 604  EMAX = 5.43E+00 FOR HSO     AT Z = 1.95E+06 U = 2.20E-25 RHS =-1.20E-24  DT = 3.34E+05  TIME = 3.54E+08
 RETRY TIME STEP BECAUSE EMAX=   5.4300364894210569     
 RETRY TIME STEP BECAUSE EMAX=   21.703572635265775     
 RETRY TIME STEP BECAUSE EMAX=   28.355834551591400     
 N = 607  EMAX = 5.51E-02 FOR SO2     AT Z = 3.65E+06 U = 2.13E-18 RHS = 1.18E-19  DT = 5.11E+04  TIME = 3.54E+08
 N = 610  EMAX = 8.23E+01 FOR HSO     AT Z = 1.95E+06 U = 2.12E-25 RHS =-1.74E-23  DT = 1.03E+05  TIME = 3.54E+08
 RETRY TIME STEP BECAUSE EMAX=   82.259510076805213     
 RETRY TIME STEP BECAUSE EMAX=   3.5499837559162359     
 N = 613  EMAX = 8.57E-03 FOR HSO     AT Z = 1.95E+06 U = 2.10E-25 RHS =-1.80E-27  DT = 8.62E+04  TIME = 3.54E+08
 N = 616  EMAX = 2.33E-02 FOR HSO     AT Z = 1.95E+06 U = 2.01E-25 RHS =-4.68E-27  DT = 2.91E+05  TIME = 3.55E+08
 N = 619  EMAX = 3.72E-02 FOR SO2     AT Z = 2.25E+06 U = 3.65E-18 RHS =-1.36E-19  DT = 8.51E+05  TIME = 3.56E+08
 N = 622  EMAX = 1.21E-01 FOR HSO     AT Z = 1.95E+06 U = 1.73E-25 RHS =-2.09E-26  DT = 1.22E+06  TIME = 3.59E+08
 N = 625  EMAX = 2.09E-01 FOR HSO     AT Z = 1.95E+06 U = 1.41E-25 RHS =-2.95E-26  DT = 1.57E+06  TIME = 3.64E+08
 RETRY TIME STEP BECAUSE EMAX=   16.880373172319338     
 N = 628  EMAX = 3.33E+00 FOR HSO     AT Z = 1.95E+06 U = 1.06E-25 RHS =-3.54E-25  DT = 7.75E+05  TIME = 3.66E+08
 RETRY TIME STEP BECAUSE EMAX=   3.3313822950737060     
 RETRY TIME STEP BECAUSE EMAX=   9.2631546553760806     
 RETRY TIME STEP BECAUSE EMAX=   14.960956136885507     
 N = 631  EMAX = 1.31E+00 FOR HSO     AT Z = 1.95E+06 U = 1.06E-25 RHS = 1.39E-25  DT = 9.69E+04  TIME = 3.65E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3086099803887932     
 RETRY TIME STEP BECAUSE EMAX=   133.10347662387861     
 N = 634  EMAX = 1.12E-02 FOR HSO     AT Z = 1.95E+06 U = 1.06E-25 RHS =-1.19E-27  DT = 4.44E+04  TIME = 3.65E+08
 N = 637  EMAX = 2.97E-02 FOR HSO     AT Z = 1.95E+06 U = 1.01E-25 RHS =-3.01E-27  DT = 1.50E+05  TIME = 3.65E+08
 N = 640  EMAX = 4.39E-02 FOR HSO     AT Z = 1.75E+06 U = 1.13E-22 RHS =-4.98E-24  DT = 3.29E+05  TIME = 3.66E+08
